rank,county_key,county,state,county_fips,num_datacenters,p_presence,expected_scale,attractiveness
2000,Maine||Lincoln County,Lincoln County,Maine,23015,1.0,0.0113,0.9166,0.0104
2001,Texas||Hartley County,Hartley County,Texas,48205,0.0,0.0118,0.8849,0.0104
2002,Indiana||Franklin County,Franklin County,Indiana,18047,0.0,0.0185,0.561,0.0104
2003,Idaho||Lincoln County,Lincoln County,Idaho,16063,0.0,0.0124,0.8319,0.0103
2004,Arkansas||Sevier County,Sevier County,Arkansas,5133,0.0,0.0195,0.5295,0.0103
2005,Missouri||Ozark County,Ozark County,Missouri,29153,0.0,0.0078,1.3303,0.0103
2006,Alaska||Aleutians West Census Area,Aleutians West Census Area,Alaska,2016,0.0,0.011,0.9345,0.0103
2007,Georgia||Ben Hill County,Ben Hill County,Georgia,13017,0.0,0.0191,0.5408,0.0103
2008,Missouri||Adair County,Adair County,Missouri,29001,0.0,0.0103,0.9889,0.0102
2009,Missouri||Christian County,Christian County,Missouri,29043,0.0,0.009,1.125,0.0102
2010,Montana||Broadwater County,Broadwater County,Montana,30007,0.0,0.0137,0.7399,0.0102
2011,Colorado||Lake County,Lake County,Colorado,8065,0.0,0.0132,0.769,0.0101
2012,Texas||Lipscomb County,Lipscomb County,Texas,48295,0.0,0.0081,1.2452,0.0101
2013,Idaho||Power County,Power County,Idaho,16077,0.0,0.0124,0.8112,0.0101
2014,Hawaii||Kauai County,Kauai County,Hawaii,15007,0.0,0.0087,1.154,0.0101
2015,Wisconsin||Kewaunee County,Kewaunee County,Wisconsin,55061,0.0,0.0259,0.3912,0.0101
2016,Iowa||Floyd County,Floyd County,Iowa,19067,0.0,0.0067,1.5007,0.01
2017,Georgia||Hancock County,Hancock County,Georgia,13141,0.0,0.01,1.0011,0.01
2018,Florida||Washington County,Washington County,Florida,12133,0.0,0.0111,0.8984,0.01
2019,Mississippi||Tate County,Tate County,Mississippi,28137,0.0,0.0109,0.9026,0.0099
2020,Mississippi||Lincoln County,Lincoln County,Mississippi,28085,0.0,0.0083,1.1979,0.0099
2021,Louisiana||Red River Parish,Red River Parish,Louisiana,22081,0.0,0.0134,0.738,0.0099
2022,Illinois||Franklin County,Franklin County,Illinois,17055,0.0,0.0067,1.4711,0.0099
2023,Illinois||Monroe County,Monroe County,Illinois,17133,0.0,0.0054,1.8297,0.0099
2024,Nebraska||Brown County,Brown County,Nebraska,31017,0.0,0.0065,1.5262,0.0099
2025,Georgia||Peach County,Peach County,Georgia,13225,0.0,0.0195,0.5102,0.0099
2026,Mississippi||Grenada County,Grenada County,Mississippi,28043,0.0,0.0088,1.1197,0.0099
2027,Louisiana||Vermilion Parish,Vermilion Parish,Louisiana,22113,0.0,0.0073,1.3694,0.0099
2028,Missouri||Shelby County,Shelby County,Missouri,29205,0.0,0.0066,1.4902,0.0098
2029,North Carolina||Beaufort County,Beaufort County,North Carolina,37013,0.0,0.0075,1.3081,0.0098
2030,Missouri||Shannon County,Shannon County,Missouri,29203,0.0,0.0077,1.2667,0.0098
2031,Texas||Mills County,Mills County,Texas,48333,0.0,0.0151,0.6497,0.0098
2032,Colorado||Moffat County,Moffat County,Colorado,8081,0.0,0.008,1.2219,0.0098
2033,Pennsylvania||Mifflin County,Mifflin County,Pennsylvania,42087,0.0,0.01,0.977,0.0097
2034,Illinois||Fulton County,Fulton County,Illinois,17057,0.0,0.0068,1.4265,0.0097
2035,Idaho||Jerome County,Jerome County,Idaho,16053,0.0,0.0082,1.1902,0.0097
2036,Michigan||Crawford County,Crawford County,Michigan,26039,0.0,0.0079,1.2183,0.0097
2037,Montana||Custer County,Custer County,Montana,30017,0.0,0.0055,1.7671,0.0097
2038,Indiana||Daviess County,Daviess County,Indiana,18027,0.0,0.0071,1.3571,0.0097
2039,Texas||Wharton County,Wharton County,Texas,48481,0.0,0.007,1.3889,0.0097
2040,Minnesota||Carlton County,Carlton County,Minnesota,27017,0.0,0.0064,1.4944,0.0096
2041,Texas||Blanco County,Blanco County,Texas,48031,0.0,0.0076,1.2559,0.0096
2042,Texas||DeWitt County,DeWitt County,Texas,48123,0.0,0.0096,1.0025,0.0096
2043,Georgia||Wilcox County,Wilcox County,Georgia,13315,0.0007017543859649,0.0522,0.1813,0.0095
2044,Missouri||Carter County,Carter County,Missouri,29035,0.0,0.007,1.3687,0.0095
2045,Colorado||Eagle County,Eagle County,Colorado,8037,0.0,0.006,1.5768,0.0095
2046,North Carolina||Perquimans County,Perquimans County,North Carolina,37143,0.0,0.0137,0.6943,0.0095
2047,Montana||Rosebud County,Rosebud County,Montana,30087,0.0,0.008,1.1836,0.0095
2048,Tennessee||Lauderdale County,Lauderdale County,Tennessee,47097,0.0,0.0085,1.0993,0.0094
2049,Wisconsin||Oconto County,Oconto County,Wisconsin,55083,0.0,0.008,1.1747,0.0094
2050,Arkansas||Clay County,Clay County,Arkansas,5021,0.0,0.0052,1.8044,0.0094
2051,Virginia||Winchester City,Winchester City,Virginia,51840,0.0,0.0185,0.5076,0.0094
2052,Alaska||Juneau City and Borough,Juneau City and Borough,Alaska,2110,0.0,0.0111,0.8457,0.0094
2053,West Virginia||Boone County,Boone County,West Virginia,54005,0.0,0.0097,0.9692,0.0094
2054,Texas||Terry County,Terry County,Texas,48445,0.0,0.0108,0.8748,0.0094
2055,Missouri||New Madrid County,New Madrid County,Missouri,29143,0.0,0.0056,1.6837,0.0094
2056,Mississippi||Simpson County,Simpson County,Mississippi,28127,0.0,0.0073,1.2869,0.0094
2057,Oklahoma||Okmulgee County,Okmulgee County,Oklahoma,40111,0.0,0.0051,1.8431,0.0093
2058,Tennessee||Fentress County,Fentress County,Tennessee,47049,0.0,0.0102,0.9079,0.0093
2059,South Dakota||Custer County,Custer County,South Dakota,46033,0.0,0.0052,1.7889,0.0093
2060,Arkansas||Woodruff County,Woodruff County,Arkansas,5147,0.0,0.0119,0.7837,0.0093
2061,Idaho||Gooding County,Gooding County,Idaho,16047,0.0,0.0088,1.0587,0.0093
2062,Florida||Nassau County,Nassau County,Florida,12089,0.0,0.0062,1.5052,0.0093
2063,Oklahoma||Beaver County,Beaver County,Oklahoma,40007,0.0,0.0047,1.9505,0.0092
2064,Tennessee||Cannon County,Cannon County,Tennessee,47015,0.0028503562945368,0.0357,0.258,0.0092
2065,Missouri||Moniteau County,Moniteau County,Missouri,29135,0.0,0.0091,1.006,0.0091
2066,Kentucky||Rowan County,Rowan County,Kentucky,21205,0.0,0.0115,0.7859,0.0091
2067,South Carolina||McCormick County,McCormick County,South Carolina,45065,0.0,0.0124,0.7357,0.0091
2068,Iowa||Worth County,Worth County,Iowa,19195,0.0,0.0115,0.7913,0.0091
2069,Virginia||Amherst County,Amherst County,Virginia,51009,0.0,0.0191,0.4719,0.009
2070,Texas||Borden County,Borden County,Texas,48033,0.0,0.0083,1.0843,0.009
2071,Nebraska||Webster County,Webster County,Nebraska,31181,0.0,0.008,1.1259,0.009
2072,New Mexico||Socorro County,Socorro County,New Mexico,35053,0.0,0.0092,0.9784,0.009
2073,Georgia||Catoosa County,Catoosa County,Georgia,13047,0.0,0.0217,0.4137,0.009
2074,North Dakota||Sioux County,Sioux County,North Dakota,38085,0.0,0.0079,1.1221,0.0089
2075,Oklahoma||Kiowa County,Kiowa County,Oklahoma,40075,0.0,0.0068,1.3141,0.0089
2076,Wisconsin||Dunn County,Dunn County,Wisconsin,55033,1.0,0.0062,1.4276,0.0089
2077,Georgia||Schley County,Schley County,Georgia,13249,0.0,0.0108,0.8256,0.0089
2078,Michigan||Tuscola County,Tuscola County,Michigan,26157,0.0,0.0045,1.9985,0.0089
2079,Missouri||Hickory County,Hickory County,Missouri,29085,0.0,0.0086,1.0391,0.0089
2080,Vermont||Orange County,Orange County,Vermont,50017,0.0,0.0063,1.3973,0.0088
2081,Kansas||Washington County,Washington County,Kansas,20201,0.0,0.0082,1.0708,0.0088
2082,Indiana||Orange County,Orange County,Indiana,18117,0.0,0.0069,1.282,0.0088
2083,Kansas||Lane County,Lane County,Kansas,20101,0.0,0.0099,0.8946,0.0088
2084,Indiana||Grant County,Grant County,Indiana,18053,0.0,0.0063,1.3964,0.0088
2085,Missouri||Randolph County,Randolph County,Missouri,29175,0.0,0.0203,0.4329,0.0088
2086,Indiana||Vermillion County,Vermillion County,Indiana,18165,0.0,0.0038,2.3205,0.0088
2087,Montana||Chouteau County,Chouteau County,Montana,30015,0.0,0.0076,1.1484,0.0088
2088,Colorado||Montezuma County,Montezuma County,Colorado,8083,0.0,0.0053,1.6722,0.0088
2089,Minnesota||Lake of the Woods County,Lake of the Woods County,Minnesota,27077,0.0,0.0095,0.9212,0.0088
2090,Virginia||Patrick County,Patrick County,Virginia,51141,0.0,0.0151,0.5729,0.0087
2091,Rhode Island||Newport County,Newport County,Rhode Island,44005,0.0,0.0059,1.4884,0.0087
2092,Mississippi||Jefferson County,Jefferson County,Mississippi,28063,0.0,0.0047,1.8448,0.0087
2093,Minnesota||Houston County,Houston County,Minnesota,27055,0.0,0.0056,1.5689,0.0087
2094,West Virginia||Logan County,Logan County,West Virginia,54045,0.0,0.0079,1.0982,0.0087
2095,Virginia||Lexington City,Lexington City,Virginia,51678,0.6701225259189444,0.0121,0.7232,0.0087
2096,Arkansas||Stone County,Stone County,Arkansas,5137,0.0,0.0068,1.2636,0.0086
2097,Tennessee||Obion County,Obion County,Tennessee,47131,0.0,0.0077,1.1176,0.0086
2098,Virginia||Emporia City,Emporia City,Virginia,51595,0.0,0.0084,1.0267,0.0086
2099,Montana||Judith Basin County,Judith Basin County,Montana,30045,0.0,0.01,0.8646,0.0086
2100,California||Alpine County,Alpine County,California,6003,0.0,0.0102,0.8318,0.0085
2101,Nebraska||Chase County,Chase County,Nebraska,31029,0.0,0.0137,0.6228,0.0085
2102,Mississippi||Choctaw County,Choctaw County,Mississippi,28019,0.0,0.0068,1.2418,0.0085
2103,Iowa||Fremont County,Fremont County,Iowa,19071,0.0,0.0067,1.2627,0.0085
2104,Georgia||Bleckley County,Bleckley County,Georgia,13023,0.0,0.0099,0.8566,0.0085
2105,Colorado||Routt County,Routt County,Colorado,8107,0.0,0.0054,1.5631,0.0085
2106,Indiana||Wayne County,Wayne County,Indiana,18177,0.0,0.0061,1.3949,0.0085
2107,Kansas||Stanton County,Stanton County,Kansas,20187,0.0,0.0146,0.5811,0.0085
2108,Illinois||Jackson County,Jackson County,Illinois,17077,0.0,0.006,1.4218,0.0085
2109,Georgia||Chattooga County,Chattooga County,Georgia,13055,0.0,0.0107,0.7905,0.0084
2110,Minnesota||Itasca County,Itasca County,Minnesota,27061,0.0,0.0061,1.3611,0.0084
2111,Texas||Jackson County,Jackson County,Texas,48239,0.0,0.0061,1.3785,0.0084
2112,North Carolina||Martin County,Martin County,North Carolina,37117,0.0,0.0172,0.4885,0.0084
2113,South Dakota||Potter County,Potter County,South Dakota,46107,0.0,0.0099,0.852,0.0084
2114,Indiana||Miami County,Miami County,Indiana,18103,0.0,0.0057,1.457,0.0084
2115,Missouri||Benton County,Benton County,Missouri,29015,0.0,0.0047,1.786,0.0084
2116,Georgia||Emanuel County,Emanuel County,Georgia,13107,0.0008453085376162,0.0412,0.2037,0.0084
2117,Kansas||Republic County,Republic County,Kansas,20157,0.0,0.0126,0.6663,0.0084
2118,Tennessee||Crockett County,Crockett County,Tennessee,47033,0.0,0.0078,1.0616,0.0083
2119,West Virginia||Wayne County,Wayne County,West Virginia,54099,0.0,0.0084,0.9922,0.0083
2120,Tennessee||Humphreys County,Humphreys County,Tennessee,47085,0.0,0.0036,2.2863,0.0083
